<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.06.01	10:00:00	16.37	16.41	16.34	16.41	807	267000	1
2017.06.01	10:15:00	16.41	16.46	16.39	16.44	911	772700	1
2017.06.01	10:30:00	16.43	16.43	16.34	16.40	2280	1069400	1
2017.06.01	10:45:00	16.39	16.42	16.36	16.37	1622	403600	1
2017.06.01	11:00:00	16.37	16.40	16.36	16.37	1254	428700	1
2017.06.01	11:15:00	16.37	16.39	16.30	16.36	1484	683000	1
2017.06.01	11:30:00	16.37	16.37	16.33	16.36	1087	383300	1
2017.06.01	11:45:00	16.36	16.37	16.32	16.35	899	485500	1
2017.06.01	12:00:00	16.34	16.36	16.28	16.36	1033	418600	1
2017.06.01	12:15:00	16.35	16.37	16.33	16.37	1027	322900	1
2017.06.01	12:30:00	16.37	16.37	16.31	16.35	1440	321400	1
2017.06.01	12:45:00	16.37	16.38	16.35	16.37	1478	337100	1
2017.06.01	13:00:00	16.37	16.38	16.35	16.38	904	247800	1
2017.06.01	13:15:00	16.37	16.38	16.36	16.37	840	282600	1
2017.06.01	13:30:00	16.37	16.39	16.35	16.39	705	191300	1
2017.06.01	13:45:00	16.38	16.39	16.36	16.38	790	309300	1
2017.06.01	14:00:00	16.37	16.39	16.36	16.37	754	310100	1
2017.06.01	14:15:00	16.37	16.38	16.34	16.35	867	400100	1
2017.06.01	14:30:00	16.34	16.35	16.32	16.35	819	398200	1
2017.06.01	14:45:00	16.35	16.36	16.29	16.36	1571	1031700	1
2017.06.01	15:00:00	16.35	16.37	16.32	16.34	941	417000	1
2017.06.01	15:15:00	16.33	16.35	16.29	16.30	2203	775800	1
2017.06.01	15:30:00	16.30	16.30	16.21	16.23	1977	975600	1
2017.06.01	15:45:00	16.23	16.31	16.22	16.27	1490	743300	1
2017.06.01	16:00:00	16.25	16.30	16.25	16.28	1383	512000	1
2017.06.01	16:15:00	16.27	16.30	16.23	16.24	1776	767300	1
2017.06.01	16:30:00	16.23	16.27	16.23	16.25	1880	1182800	1
2017.06.01	16:45:00	16.26	16.27	16.20	16.22	1540	3380400	1
2017.06.02	10:00:00	16.27	16.37	16.27	16.34	366	95600	1
2017.06.02	10:15:00	16.33	16.40	16.32	16.37	735	376600	1
2017.06.02	10:30:00	16.37	16.37	16.30	16.30	1364	470000	1
2017.06.02	10:45:00	16.30	16.31	16.18	16.19	1599	555500	1
2017.06.02	11:00:00	16.18	16.19	16.01	16.11	2298	1081000	1
2017.06.02	11:15:00	16.11	16.14	16.09	16.13	1131	1503500	1
2017.06.02	11:30:00	16.13	16.18	16.12	16.16	946	491900	1
2017.06.02	11:45:00	16.16	16.16	16.08	16.11	1154	479400	1
2017.06.02	12:00:00	16.11	16.24	16.09	16.24	1754	7472500	1
2017.06.02	12:15:00	16.23	16.34	16.23	16.33	1037	1093700	1
2017.06.02	12:30:00	16.32	16.34	16.30	16.30	1091	1001100	1
2017.06.02	12:45:00	16.30	16.32	16.25	16.30	852	328800	1
2017.06.02	13:00:00	16.31	16.32	16.30	16.32	791	194800	1
2017.06.02	13:15:00	16.32	16.39	16.31	16.39	774	239900	1
2017.06.02	13:30:00	16.39	16.39	16.31	16.35	962	449100	1
2017.06.02	13:45:00	16.34	16.37	16.32	16.33	868	460100	1
2017.06.02	14:00:00	16.33	16.36	16.27	16.27	1077	492500	1
2017.06.02	14:15:00	16.28	16.36	16.25	16.35	705	220700	1
2017.06.02	14:30:00	16.35	16.37	16.34	16.35	882	417600	1
2017.06.02	14:45:00	16.35	16.36	16.30	16.30	795	434300	1
2017.06.02	15:00:00	16.30	16.31	16.30	16.30	677	264000	1
2017.06.02	15:15:00	16.30	16.32	16.26	16.30	933	713700	1
2017.06.02	15:30:00	16.30	16.32	16.27	16.27	932	630000	1
2017.06.02	15:45:00	16.28	16.32	16.23	16.31	1164	376600	1
2017.06.02	16:00:00	16.31	16.32	16.24	16.26	1164	5271100	1
2017.06.02	16:15:00	16.26	16.30	16.23	16.23	1259	563000	1
2017.06.02	16:30:00	16.23	16.26	16.23	16.26	1328	308700	1
2017.06.02	16:45:00	16.26	16.28	16.23	16.23	1227	1938800	1
2017.06.05	10:00:00	16.19	16.28	16.17	16.22	315	98300	1
2017.06.05	10:15:00	16.21	16.30	16.21	16.29	501	411700	1
2017.06.05	10:30:00	16.29	16.36	16.26	16.29	1379	558500	1
2017.06.05	10:45:00	16.29	16.43	16.27	16.41	1917	623500	1
2017.06.05	11:00:00	16.41	16.49	16.40	16.43	956	493100	1
2017.06.05	11:15:00	16.44	16.44	16.37	16.37	768	622600	1
2017.06.05	11:30:00	16.37	16.37	16.33	16.35	1125	1382700	1
2017.06.05	11:45:00	16.35	16.36	16.31	16.34	1570	998100	1
2017.06.05	12:00:00	16.34	16.37	16.33	16.36	1015	685100	1
2017.06.05	12:15:00	16.37	16.39	16.34	16.38	1037	507200	1
2017.06.05	12:30:00	16.38	16.41	16.35	16.39	628	907900	1
2017.06.05	12:45:00	16.39	16.44	16.38	16.44	787	237600	1
2017.06.05	13:00:00	16.43	16.44	16.43	16.44	591	223100	1
2017.06.05	13:15:00	16.43	16.47	16.42	16.42	566	186300	1
2017.06.05	13:30:00	16.43	16.43	16.36	16.38	724	265500	1
2017.06.05	13:45:00	16.37	16.39	16.37	16.39	546	144300	1
2017.06.05	14:00:00	16.39	16.43	16.38	16.42	1409	866400	1
2017.06.05	14:15:00	16.42	16.44	16.41	16.43	1157	509800	1
2017.06.05	14:30:00	16.44	16.47	16.42	16.45	1064	447200	1
2017.06.05	14:45:00	16.45	16.46	16.43	16.45	911	398000	1
2017.06.05	15:00:00	16.46	16.48	16.44	16.47	1371	432800	1
2017.06.05	15:15:00	16.48	16.50	16.46	16.48	1272	422800	1
2017.06.05	15:30:00	16.48	16.52	16.47	16.51	1473	635300	1
2017.06.05	15:45:00	16.51	16.58	16.51	16.57	1397	540300	1
2017.06.05	16:00:00	16.58	16.58	16.55	16.57	870	338400	1
2017.06.05	16:15:00	16.57	16.59	16.56	16.58	1212	489000	1
2017.06.05	16:30:00	16.58	16.58	16.53	16.54	1660	1510100	1
2017.06.05	16:45:00	16.55	16.57	16.51	16.53	1196	1556500	1
2017.06.06	10:00:00	16.49	16.52	16.49	16.52	421	120600	1
2017.06.06	10:15:00	16.51	16.54	16.50	16.51	675	164100	1
2017.06.06	10:30:00	16.51	16.59	16.48	16.56	1257	464600	1
2017.06.06	10:45:00	16.57	16.61	16.55	16.60	1700	535600	1
2017.06.06	11:00:00	16.60	16.60	16.57	16.58	1104	806600	1
2017.06.06	11:15:00	16.58	16.61	16.57	16.60	668	327100	1
2017.06.06	11:30:00	16.60	16.64	16.60	16.62	702	387200	1
2017.06.06	11:45:00	16.62	16.64	16.60	16.63	704	1497900	1
2017.06.06	12:00:00	16.63	16.64	16.61	16.64	556	401700	1
2017.06.06	12:15:00	16.64	16.67	16.61	16.62	687	274400	1
2017.06.06	12:30:00	16.62	16.63	16.60	16.61	835	555700	1
2017.06.06	12:45:00	16.60	16.61	16.59	16.59	702	472400	1
2017.06.06	13:00:00	16.60	16.60	16.58	16.58	678	224900	1
2017.06.06	13:15:00	16.58	16.62	16.58	16.61	808	573900	1
2017.06.06	13:30:00	16.61	16.63	16.60	16.61	724	449200	1
2017.06.06	13:45:00	16.60	16.61	16.58	16.58	681	425900	1
2017.06.06	14:00:00	16.58	16.59	16.55	16.58	544	350300	1
2017.06.06	14:15:00	16.58	16.63	16.58	16.63	502	334000	1
2017.06.06	14:30:00	16.63	16.69	16.62	16.69	759	322500	1
2017.06.06	14:45:00	16.69	16.73	16.67	16.72	1159	705700	1
2017.06.06	15:00:00	16.72	16.73	16.71	16.72	831	427500	1
2017.06.06	15:15:00	16.72	16.76	16.70	16.72	962	666700	1
2017.06.06	15:30:00	16.72	16.76	16.71	16.72	1028	1461300	1
2017.06.06	15:45:00	16.73	16.77	16.70	16.72	1069	695900	1
2017.06.06	16:00:00	16.72	16.74	16.71	16.72	936	487500	1
2017.06.06	16:15:00	16.72	16.74	16.70	16.74	1213	497900	1
2017.06.06	16:30:00	16.74	16.74	16.65	16.72	1539	790200	1
2017.06.06	16:45:00	16.72	16.72	16.67	16.67	967	1466900	1
2017.06.07	10:00:00	16.74	16.79	16.66	16.72	447	137800	1
2017.06.07	10:15:00	16.72	16.74	16.60	16.61	979	407700	1
2017.06.07	10:30:00	16.62	16.67	16.61	16.64	902	359400	1
2017.06.07	10:45:00	16.64	16.70	16.64	16.69	863	389800	1
2017.06.07	11:00:00	16.70	16.72	16.69	16.72	659	224500	1
2017.06.07	11:15:00	16.72	16.73	16.65	16.68	829	258700	1
2017.06.07	11:30:00	16.67	16.68	16.56	16.59	1917	783600	1
2017.06.07	11:45:00	16.58	16.61	16.54	16.58	1739	498100	1
2017.06.07	12:00:00	16.58	16.58	16.50	16.51	1666	679600	1
2017.06.07	12:15:00	16.52	16.53	16.49	16.50	1429	495100	1
2017.06.07	12:30:00	16.50	16.52	16.47	16.50	1111	242300	1
