<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.01.04	5.96	6.38	5.94	6.23	24013	45962100	1
2016.01.05	6.28	6.35	6.00	6.06	23641	29446700	1
2016.01.06	5.92	5.93	5.80	5.80	37024	67504700	1
2016.01.07	5.61	5.83	5.51	5.68	28804	57387900	1
2016.01.08	5.79	5.85	5.56	5.69	23251	52100300	1
2016.01.11	5.69	5.71	5.49	5.52	33955	51334000	1
2016.01.12	5.55	5.55	5.00	5.02	49400	81627800	1
2016.01.13	5.17	5.21	4.76	4.78	40850	70874300	1
2016.01.14	4.82	5.16	4.65	5.16	36861	76854200	1
2016.01.15	4.85	4.93	4.68	4.69	50851	75571500	1
2016.01.18	4.71	4.73	4.35	4.35	29990	46407200	1
2016.01.19	4.56	4.58	4.21	4.23	39351	66529300	1
2016.01.20	4.08	4.08	3.86	4.02	38278	92914100	1
2016.01.21	3.96	4.24	3.95	4.08	38340	87455300	1
2016.01.22	4.29	4.33	3.99	4.00	63312	100576600	1
2016.01.26	3.84	3.91	3.74	3.81	52018	71933300	1
2016.01.27	3.83	4.21	3.77	4.14	37226	79437900	1
2016.01.28	4.24	4.65	3.95	4.17	59274	131960900	1
2016.01.29	4.26	4.41	4.10	4.39	64685	93013900	1
2016.02.01	4.30	4.41	4.23	4.28	28762	51910300	1
2016.02.02	4.14	4.22	3.90	3.90	41014	53610300	1
2016.02.03	4.01	4.10	3.83	4.07	35624	73786400	1
2016.02.04	4.14	4.48	3.95	4.29	48820	91976200	1
2016.02.05	4.29	4.34	4.11	4.12	28797	52704500	1
2016.02.10	3.90	4.00	3.88	3.91	28847	45747400	1
2016.02.11	3.81	3.87	3.74	3.84	44276	59451500	1
2016.02.12	3.96	4.09	3.90	4.04	52209	64027200	1
2016.02.15	4.14	4.17	4.10	4.10	30922	28490500	1
2016.02.16	4.08	4.21	4.01	4.03	25836	80343900	1
2016.02.17	4.12	4.37	4.09	4.24	55693	84473100	1
2016.02.18	4.25	4.42	4.13	4.16	32866	65026900	1
2016.02.19	4.08	4.14	3.99	4.05	23527	56031000	1
2016.02.22	4.24	4.57	4.20	4.57	35259	80150300	1
2016.02.23	4.49	4.79	4.37	4.46	39855	85037300	1
